id,state,source,source_record_id,parent_id,contract_record_type,vendor_name,vendor_query,agency,contract_number,title,amount,execution_date,start_date,end_date,months_to_end,recompete_signal,document_type,document_url,source_url,matched_keywords,relevance_score,raw_json,last_checked_at
tn-cpo-contract-tn-86186-3-993-volunteer-behavioral-health-care-system-tn-recov-nav-volunteer-e15c2fa2973c,TN,Tennessee CPO All Contracts Dashboard,"86186-3,993",86186,award,Volunteer Behavioral Health Care System,,Tennessee Central Procurement Office,86186,TN Recov Nav Volunteer,149200,,2025-07-01,2026-06-30,-1,Expired/past award,SVC (GR) type Grant,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,behavioral health,29,"{""amount"":""149,200"",""available_to_local_government"":""No"",""contract_number"":""86186"",""contract_type"":""SVC (GR) type Grant"",""end_date"":""6/30/2026"",""index"":""3,993"",""measure_name"":""Amount"",""multi_year"":""No"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""7/1/2025"",""supplier_name"":""Volunteer Behavioral Health Care System"",""title"":""TN Recov Nav Volunteer""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-86606-4-022-volunteer-behavioral-health-care-system-tn-rocs-d7a966a0e22d,TN,Tennessee CPO All Contracts Dashboard,"86606-4,022",86606,award,Volunteer Behavioral Health Care System,,Tennessee Central Procurement Office,86606,TN-ROCS,120000,,2025-07-01,2026-06-30,-1,Expired/past award,SVC (GR) type Grant,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,behavioral health,29,"{""amount"":""120,000"",""available_to_local_government"":""No"",""contract_number"":""86606"",""contract_type"":""SVC (GR) type Grant"",""end_date"":""6/30/2026"",""index"":""4,022"",""measure_name"":""Amount"",""multi_year"":""No"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""7/1/2025"",""supplier_name"":""Volunteer Behavioral Health Care System"",""title"":""TN-ROCS""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-87012-4-096-volunteer-behavioral-health-care-system-volunteer-mat-c-fy26-bb22f1322e79,TN,Tennessee CPO All Contracts Dashboard,"87012-4,096",87012,award,Volunteer Behavioral Health Care System,,Tennessee Central Procurement Office,87012,Volunteer MAT C FY26,100000,,2025-07-01,2026-06-30,-1,Expired/past award,SVC (GR) type Grant,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,behavioral health,29,"{""amount"":""100,000"",""available_to_local_government"":""No"",""contract_number"":""87012"",""contract_type"":""SVC (GR) type Grant"",""end_date"":""6/30/2026"",""index"":""4,096"",""measure_name"":""Amount"",""multi_year"":""No"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""7/1/2025"",""supplier_name"":""Volunteer Behavioral Health Care System"",""title"":""Volunteer MAT C FY26""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-83842-3-821-rural-health-association-of-tn-inc-83842-c104cbaacf1b,TN,Tennessee CPO All Contracts Dashboard,"83842-3,821",83842,award,Rural Health Association Of TN Inc,,Tennessee Central Procurement Office,83842,83842,92400,,2024-07-01,2026-06-30,-1,Expired/past award,SVC (GR) type Grant,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,rural health,29,"{""amount"":""92,400"",""available_to_local_government"":""No"",""contract_number"":""83842"",""contract_type"":""SVC (GR) type Grant"",""end_date"":""6/30/2026"",""index"":""3,821"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""7/1/2024"",""supplier_name"":""Rural Health Association Of TN Inc"",""title"":""""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-86794-4-052-center-of-hope-for-behavioral-health-inc-outpatient-mh-ctr-of-hope-94d788632f89,TN,Tennessee CPO All Contracts Dashboard,"86794-4,052",86794,award,CENTER OF HOPE FOR BEHAVIORAL HEALTH INC,,Tennessee Central Procurement Office,86794,Outpatient MH Ctr of Hope,35000,,2025-07-01,2026-06-30,-1,Expired/past award,SVC (GR) type Grant,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,behavioral health,29,"{""amount"":""35,000"",""available_to_local_government"":""No"",""contract_number"":""86794"",""contract_type"":""SVC (GR) type Grant"",""end_date"":""6/30/2026"",""index"":""4,052"",""measure_name"":""Amount"",""multi_year"":""No"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""7/1/2025"",""supplier_name"":""CENTER OF HOPE FOR BEHAVIORAL HEALTH INC"",""title"":""Outpatient MH Ctr of Hope""}",2026-07-27T20:27:49Z
tn-cpo-contract-tn-88054-280-avery-telehealth-llc-34347-92724-smbp-3d1c60790651,TN,Tennessee CPO All Contracts Dashboard,88054-280,88054,parent_contract,AVERY TELEHEALTH LLC,,Tennessee Central Procurement Office,88054,34347-92724 SMBP,304750,,2025-08-18,2028-06-30,23,Recompete watch,DGS - Agency Contract M/Y,https://www.tn.gov/generalservices/procurement/central-procurement-office--cpo-/contract-information/all-contracts-dashboard.html,https://data.tn.gov/t/Public/views/CPOContractDetails/CPOContracts-ADACompliant.csv?:showVizHome=no,telehealth,26,"{""amount"":""304,749.7"",""available_to_local_government"":""No"",""contract_number"":""88054"",""contract_type"":""DGS - Agency Contract M/Y"",""end_date"":""6/30/2028"",""index"":""280"",""measure_name"":""Amount"",""multi_year"":""Yes"",""source_key"":""tn_cpo_all_contracts_dashboard"",""source_note"":""Official tn.gov Tableau dashboard CSV export for all contracts; public probe on 2026-07-27 found no safely reachable fuller export. ADA CSV truncates Supplier Name to 40 chars and Contract Description to 30 chars; NV00000000 is dashboard-present but reused, so source_record_id appends Index when available. Statewide listing links redirect to Edison/Oracle IDCS from CLI."",""start_date"":""8/18/2025"",""supplier_name"":""AVERY TELEHEALTH LLC"",""title"":""34347-92724 SMBP""}",2026-07-27T20:27:49Z
pa-417256,PA,PA Treasury OpenBookPA Contracts e-Library,417256,417256,parent_contract,Health Management Systems Inc.,Health Management Systems,House of Representatives,170308001,Contract with HMS to perform dependent eligibility review of medical benefits contracts.,32967,2017-03-08,,2020-03-08,-76,Expired/past award,Parent Contract,https://www.patreasury.gov/openbookpa/e-library/Home/ContractView?id=417256,https://www.patreasury.gov/openbookpa/e-library/,eligibility,26,"{""AgencyName"":""House of Representatives,"",""BeginDate"":"""",""ContractAmount"":32967.0,""ContractID"":417256,""ContractNumber"":""170308001"",""CreatedById"":4178,""CreatedOn"":""/Date(1498657938827)/"",""DeletedById"":null,""DocName"":""Contract"",""DocTypeIdFk"":1,""EndDate"":""03/08/2020"",""ExecutionDate"":""03/08/2017"",""IsDeleted"":false,""ModifiedById"":4178,""ModifiedOn"":""/Date(1498657938827)/"",""ParentID"":null,""PartyName"":"" Health Management Systems Inc."",""RequestDate"":null,""SubjectMatter"":""Contract with HMS to perform dependent eligibility review of medical benefits contracts. "",""TotalCount"":19}",2026-07-27T20:00:46Z
de-contract-de-6279-wraparound-maryland-fcf70ec99531,DE,Delaware Awarded Vendor Contact Info,6279,6279,award,Wraparound Maryland,,,6279,CYF 22-02a Behavioral Health Treatment and Supportive Services,0,,,2028-09-30,26,Recompete watch,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6279,https://data.delaware.gov/d/h9bb-iyu6,behavioral health,26,"{""row"":{""address1"":""1118 E Main Street"",""awarded_vendor"":""Y"",""city"":""Salisbury"",""companyname"":""Wraparound Maryland"",""contact1"":""Kimberly Cooke"",""contracttitle"":""CYF 22-02a Behavioral Health Treatment and Supportive Services"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6279""},""count"":""1"",""delawarevendor"":""N"",""email1"":""kcooke@wraparoundmd.com"",""expiredate"":""2028-09-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""1118 E Main Street\"", \""city\"": \""Salisbury\"", \""state\"": \""MD\"", \""zip\"": \""21804\""}"",""latitude"":""38.37277"",""longitude"":""-75.5766""},""mwbecertified"":""N"",""phone1"":""410-603-4102"",""state"":""MD"",""vetservdisabled"":""N"",""zipcode"":""21804""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-6279-a-seed-of-hope-counseling-center-2a0e42c6a990,DE,Delaware Awarded Vendor Contact Info,6279,6279,award,A Seed of Hope Counseling Center,,,6279,CYF 22-02a Behavioral Health Treatment and Supportive Services,0,,,2028-09-30,26,Recompete watch,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6279,https://data.delaware.gov/d/h9bb-iyu6,behavioral health,26,"{""row"":{""address1"":""1601 Milltown Road Suite 1"",""awarded_vendor"":""Y"",""city"":""Wilmington"",""companyname"":""A Seed of Hope Counseling Center"",""contact1"":""Kelly Hatton"",""contracttitle"":""CYF 22-02a Behavioral Health Treatment and Supportive Services"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6279""},""count"":""1"",""delawarevendor"":""Y"",""email1"":""kellyhatton@shcc.in"",""expiredate"":""2028-09-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""1601 Milltown Road Suite 1\"", \""city\"": \""Wilmington\"", \""state\"": \""DE\"", \""zip\"": \""19808\""}"",""latitude"":""39.72917"",""longitude"":""-75.67059""},""mwbecertified"":""N"",""phone1"":""302-605-6702"",""state"":""DE"",""vetservdisabled"":""N"",""zipcode"":""19808""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-6279-aya-counseling-services-inc-5ba604591146,DE,Delaware Awarded Vendor Contact Info,6279,6279,award,Aya Counseling Services Inc,,,6279,CYF 22-02a Behavioral Health Treatment and Supportive Services,0,,,2028-09-30,26,Recompete watch,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6279,https://data.delaware.gov/d/h9bb-iyu6,behavioral health,26,"{""row"":{""address1"":""504 South Clayton Street"",""awarded_vendor"":""Y"",""city"":""Wilmington"",""companyname"":""Aya Counseling Services Inc"",""contact1"":""Precious Morris-Browning"",""contracttitle"":""CYF 22-02a Behavioral Health Treatment and Supportive Services"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6279""},""count"":""1"",""delawarevendor"":""Y"",""email1"":""precious@ayacounselingservices.com"",""expiredate"":""2028-09-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""504 South Clayton Street\"", \""city\"": \""Wilmington\"", \""state\"": \""DE\"", \""zip\"": \""19805\""}"",""latitude"":""39.74164"",""longitude"":""-75.57146""},""mwbecertified"":""N"",""phone1"":""302-313-6172"",""state"":""DE"",""vetservdisabled"":""N"",""zipcode"":""19805""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-6279-children-families-first-delaware-inc-602c07973acb,DE,Delaware Awarded Vendor Contact Info,6279,6279,award,Children & Families First Delaware Inc,,,6279,CYF 22-02a Behavioral Health Treatment and Supportive Services,0,,,2028-09-30,26,Recompete watch,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6279,https://data.delaware.gov/d/h9bb-iyu6,behavioral health,26,"{""row"":{""address1"":""555 Justison Street"",""awarded_vendor"":""Y"",""city"":""Wilmington"",""companyname"":""Children & Families First Delaware Inc"",""contact1"":""Kirsten Olson"",""contracttitle"":""CYF 22-02a Behavioral Health Treatment and Supportive Services"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6279""},""count"":""1"",""delawarevendor"":""Y"",""email1"":""kirsten.olson@cffde.org"",""expiredate"":""2028-09-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""555 Justison Street\"", \""city\"": \""Wilmington\"", \""state\"": \""DE\"", \""zip\"": \""19801\""}"",""latitude"":""39.73504"",""longitude"":""-75.56117""},""mwbecertified"":""N"",""phone1"":""302-777-9764"",""state"":""DE"",""vetservdisabled"":""N"",""website"":""www.cffde.org"",""zipcode"":""19801""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-6098-peoples-place-inc-52c6483d74e4,DE,Delaware Awarded Vendor Contact Info,6098,6098,award,Peoples Place Inc,,,6098,CYF 22-02 Behavioral Health Treatment and Supportive Services,0,,,2028-09-30,26,Recompete watch,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6098,https://data.delaware.gov/d/h9bb-iyu6,behavioral health,26,"{""row"":{""address1"":""1129 Airport Road"",""awarded_vendor"":""Y"",""city"":""Milford"",""companyname"":""Peoples Place Inc"",""contact1"":""Beverly Lawson"",""contracttitle"":""CYF 22-02 Behavioral Health Treatment and Supportive Services"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6098""},""count"":""1"",""delawarevendor"":""Y"",""email1"":""blawson@peoplesplace2.com"",""expiredate"":""2028-09-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""1129 Airport Road\"", \""city\"": \""Milford\"", \""state\"": \""DE\"", \""zip\"": \""19963\""}"",""latitude"":""38.93027"",""longitude"":""-75.44398""},""mwbecertified"":""N"",""phone1"":""302-422-8033"",""state"":""DE"",""vetservdisabled"":""N"",""zipcode"":""19963""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-6098-compass-mental-wellness-services-llc-b63c309ae005,DE,Delaware Awarded Vendor Contact Info,6098,6098,award,Compass Mental Wellness Services LLC,,,6098,CYF 22-02 Behavioral Health Treatment and Supportive Services,0,,,2028-09-30,26,Recompete watch,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6098,https://data.delaware.gov/d/h9bb-iyu6,behavioral health,26,"{""row"":{""address1"":""1310 Bridgeville Highway"",""awarded_vendor"":""Y"",""city"":""Seaford"",""companyname"":""Compass Mental Wellness Services LLC"",""contact1"":""Dr. Eric Johnson, Ph D."",""contracttitle"":""CYF 22-02 Behavioral Health Treatment and Supportive Services"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6098""},""count"":""1"",""delawarevendor"":""Y"",""email1"":""ejohnson@cmwsllc.com"",""expiredate"":""2028-09-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""1310 Bridgeville Highway\"", \""city\"": \""Seaford\"", \""state\"": \""DE\"", \""zip\"": \""19973\""}"",""latitude"":""38.65946"",""longitude"":""-75.6008""},""mwbecertified"":""N"",""phone1"":""302-394-6051"",""state"":""DE"",""vetservdisabled"":""N"",""zipcode"":""19973""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-6098-coras-wellness-and-behavioral-237f97543c2b,DE,Delaware Awarded Vendor Contact Info,6098,6098,award,Coras Wellness and Behavioral,,,6098,CYF 22-02 Behavioral Health Treatment and Supportive Services,0,,,2028-09-30,26,Recompete watch,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6098,https://data.delaware.gov/d/h9bb-iyu6,behavioral health,26,"{""row"":{""address1"":""590 Naamas Road"",""awarded_vendor"":""Y"",""city"":""Claymont"",""companyname"":""Coras Wellness and Behavioral"",""contact1"":""Mary Caroselli"",""contracttitle"":""CYF 22-02 Behavioral Health Treatment and Supportive Services"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6098""},""count"":""1"",""delawarevendor"":""Y"",""email1"":""MCaroselli@coraswellness.org"",""expiredate"":""2028-09-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""590 Naamas Road\"", \""city\"": \""Claymont\"", \""state\"": \""DE\"", \""zip\"": \""19703\""}"",""latitude"":""39.81423"",""longitude"":""-75.45629""},""mwbecertified"":""N"",""phone1"":""302-545-5203"",""state"":""DE"",""vetservdisabled"":""N"",""website"":""https://coraswellness.org"",""zipcode"":""19703""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-6098-journeys-llc-3f002d28d852,DE,Delaware Awarded Vendor Contact Info,6098,6098,award,Journeys LLC,,,6098,CYF 22-02 Behavioral Health Treatment and Supportive Services,0,,,2028-09-30,26,Recompete watch,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6098,https://data.delaware.gov/d/h9bb-iyu6,behavioral health,26,"{""row"":{""address1"":""5201 West Woodmill Dr"",""address2"":""Suite 32"",""awarded_vendor"":""Y"",""city"":""Wilmington"",""companyname"":""Journeys LLC"",""contact1"":""Rebecca Trent"",""contracttitle"":""CYF 22-02 Behavioral Health Treatment and Supportive Services"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6098""},""count"":""1"",""delawarevendor"":""Y"",""email1"":""rebecca@journeysllc.com"",""expiredate"":""2028-09-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""5201 West Woodmill Dr\"", \""city\"": \""Wilmington\"", \""state\"": \""DE\"", \""zip\"": \""19808\""}"",""latitude"":""39.71949"",""longitude"":""-75.66981""},""mwbecertified"":""N"",""phone1"":""302-384-7843"",""state"":""DE"",""vetservdisabled"":""N"",""zipcode"":""19808""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-6098-dtac-of-delaware-llc-38ac31bb833a,DE,Delaware Awarded Vendor Contact Info,6098,6098,award,DTAC of Delaware LLC,,,6098,CYF 22-02 Behavioral Health Treatment and Supportive Services,0,,,2028-09-30,26,Recompete watch,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6098,https://data.delaware.gov/d/h9bb-iyu6,behavioral health,26,"{""row"":{""address1"":""40 Lawton Lane"",""awarded_vendor"":""Y"",""city"":""Milton"",""companyname"":""DTAC of Delaware LLC"",""contact1"":""Vicky Gee-Guyer"",""contracttitle"":""CYF 22-02 Behavioral Health Treatment and Supportive Services"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6098""},""count"":""1"",""delawarevendor"":""N"",""email1"":""vguyer@dtacenters.com"",""expiredate"":""2028-09-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""40 Lawton Lane\"", \""city\"": \""Milton\"", \""state\"": \""PA\"", \""zip\"": \""17847\""}"",""latitude"":""40.96993"",""longitude"":""-76.84947""},""mwbecertified"":""N"",""phone1"":""570-524-9986"",""state"":""PA"",""vetservdisabled"":""N"",""zipcode"":""17847""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-6098-mental-edge-counseling-llc-fbb0c36f9c92,DE,Delaware Awarded Vendor Contact Info,6098,6098,award,"Mental Edge Counseling, LLC",,,6098,CYF 22-02 Behavioral Health Treatment and Supportive Services,0,,,2028-09-30,26,Recompete watch,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6098,https://data.delaware.gov/d/h9bb-iyu6,behavioral health,26,"{""row"":{""address1"":""1058 S. Governors Ave."",""address2"":""Suitr. 102"",""awarded_vendor"":""Y"",""city"":""Dover"",""companyname"":""Mental Edge Counseling, LLC"",""contact1"":""Kenneth Phillips"",""contracttitle"":""CYF 22-02 Behavioral Health Treatment and Supportive Services"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6098""},""count"":""1"",""delawarevendor"":""Y"",""email1"":""kenneth@mentaledgecounseling.com"",""expiredate"":""2028-09-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""1058 S. Governors Ave.\"", \""city\"": \""Dover\"", \""state\"": \""DE\"", \""zip\"": \""19904\""}"",""latitude"":""39.14105"",""longitude"":""-75.52651""},""mwbecertified"":""N"",""phone1"":""302-382-8698"",""state"":""DE"",""vetservdisabled"":""N"",""zipcode"":""19904""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-6098-merakey-allos-7b67e126b1b2,DE,Delaware Awarded Vendor Contact Info,6098,6098,award,Merakey Allos,,,6098,CYF 22-02 Behavioral Health Treatment and Supportive Services,0,,,2028-09-30,26,Recompete watch,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6098,https://data.delaware.gov/d/h9bb-iyu6,behavioral health,26,"{""row"":{""address1"":""620 Germantown Pike"",""awarded_vendor"":""Y"",""city"":""Lafayette Hill"",""companyname"":""Merakey Allos"",""contact1"":""Rebecca Mann"",""contracttitle"":""CYF 22-02 Behavioral Health Treatment and Supportive Services"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6098""},""count"":""1"",""delawarevendor"":""N"",""email1"":""RMann@merakey.org"",""expiredate"":""2028-09-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""620 Germantown Pike\"", \""city\"": \""Lafayette Hill\"", \""state\"": \""PA\"", \""zip\"": \""19444\""}"",""latitude"":""40.08587"",""longitude"":""-75.25208""},""mwbecertified"":""N"",""phone1"":""717-448-2516"",""state"":""PA"",""vetservdisabled"":""N"",""zipcode"":""19444""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-6098-sun-behavioral-delaware-llc-f94bb409b3b9,DE,Delaware Awarded Vendor Contact Info,6098,6098,award,"Sun Behavioral Delaware, LLC",,,6098,CYF 22-02 Behavioral Health Treatment and Supportive Services,0,,,2028-09-30,26,Recompete watch,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6098,https://data.delaware.gov/d/h9bb-iyu6,behavioral health,26,"{""row"":{""address1"":""21655 Biden Avenue"",""awarded_vendor"":""Y"",""city"":""Georgetown"",""companyname"":""Sun Behavioral Delaware, LLC"",""contact1"":""Ann Wayne"",""contracttitle"":""CYF 22-02 Behavioral Health Treatment and Supportive Services"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6098""},""count"":""1"",""delawarevendor"":""Y"",""email1"":""awayne@sundelaware.com"",""expiredate"":""2028-09-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""21655 Biden Avenue\"", \""city\"": \""Georgetown\"", \""state\"": \""DE\"", \""zip\"": \""19947\""}"",""latitude"":""38.69858"",""longitude"":""-75.40795""},""mwbecertified"":""N"",""phone1"":""302-604-5602"",""state"":""DE"",""vetservdisabled"":""N"",""zipcode"":""19947""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
de-contract-de-6098-the-personal-wellness-center-f44353a7600d,DE,Delaware Awarded Vendor Contact Info,6098,6098,award,The Personal Wellness Center,,,6098,CYF 22-02 Behavioral Health Treatment and Supportive Services,0,,,2028-09-30,26,Recompete watch,Delaware Awarded Contract,http://mmp.delaware.gov/Contracts/Details/6098,https://data.delaware.gov/d/h9bb-iyu6,behavioral health,26,"{""row"":{""address1"":""6508 Deer Pointe Drive"",""address2"":""Suite 4C"",""awarded_vendor"":""Y"",""city"":""Salisbury"",""companyname"":""The Personal Wellness Center"",""contact1"":""Veronica Correa"",""contracttitle"":""CYF 22-02 Behavioral Health Treatment and Supportive Services"",""contracturl"":{""url"":""http://mmp.delaware.gov/Contracts/Details/6098""},""count"":""1"",""delawarevendor"":""Y"",""email1"":""veronica@thepersonalwellnesscenter.com"",""expiredate"":""2028-09-30T00:00:00.000"",""geocoded_location"":{""human_address"":""{\""address\"": \""6508 Deer Pointe Drive\"", \""city\"": \""Salisbury\"", \""state\"": \""DE\"", \""zip\"": \""21804\""}"",""latitude"":""38.37177"",""longitude"":""-75.51926""},""mwbecertified"":""N"",""phone1"":""410-742-6016"",""state"":""DE"",""vetservdisabled"":""N"",""zipcode"":""21804""},""source_key"":""de_awarded_vendor_contacts"",""source_note"":""Official Delaware Open Data Awarded Vendor Contact Info dataset; rows explicitly mark awarded vendors and expose contract detail links and expiration dates.""}",2026-07-28T04:20:00Z
