id,vendor_name,vendor_query,recipient_name,award_id,generated_internal_id,awarding_agency,awarding_sub_agency,award_amount,start_date,end_date,months_to_end,recompete_signal,naics_code,psc_code,description,matched_keywords,relevance_score,source_url,last_checked_at
contract-CONT_AWD_75FCMC25PJ031_7530_-NONE-_-NONE,Gainwell Technologies,GAINWELL,GAINWELL TECHNOLOGIES LLC,75FCMC25PJ031,CONT_AWD_75FCMC25PJ031_7530_-NONE-_-NONE-,Department of Health and Human Services,Centers for Medicare and Medicaid Services,1,2025-09-30,2026-01-30,-6,Expired/past award,541519,DA01,THE PURPOSE OF THIS REQUIREMENT IS TO PROCURE PROFESSIONAL IT SERVICES FOR PROOF OF CONCEPTS FOR THE DEVELOPMENT OF THE NATIONAL PROVIDER DIRECTORY (NPD).,Medicaid;Medicare,20,https://www.usaspending.gov/search/,2026-07-22T17:31:17Z
contract-CONT_AWD_75D30121C12653_7523_-NONE-_-NONE,Gainwell Technologies,GAINWELL,GAINWELL TECHNOLOGIES LLC,75D30121C12653,CONT_AWD_75D30121C12653_7523_-NONE-_-NONE-,Department of Health and Human Services,Centers for Disease Control and Prevention,2840009,2021-09-21,2024-07-21,-24,Expired/past award,541512,R410,CONNECTING IIS PRODUCTS TO THE IZ GATEWAY AND TO CDC FOR DATA REPORTING,,16,https://www.usaspending.gov/search/,2026-07-22T17:31:17Z
contract-CONT_AWD_VA730C10019_3600_GS23F0150R_4730,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA730C10019,CONT_AWD_VA730C10019_3600_GS23F0150R_4730,Department of Veterans Affairs,Department of Veterans Affairs,804000,2010-10-01,2011-09-30,-178,Expired/past award,541211,R499,INSURANCE IDENTIFICATION BPA SERVICES,,10,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA731C00051_3600_VA741BP0009_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA731C00051,CONT_AWD_VA731C00051_3600_VA741BP0009_3600,Department of Veterans Affairs,Department of Veterans Affairs,584862,2010-09-24,2011-09-14,-178,Expired/past award,541211,R699,INSURANCE IDENTIFICATION AND VERIFICATION SERVICES,,10,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V673C90556_3600_VA741BP0007_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V673C90556,CONT_AWD_V673C90556_3600_VA741BP0007_3600,Department of Veterans Affairs,Department of Veterans Affairs,562292,2009-06-01,2010-05-31,-194,Expired/past award,541211,R702,2ND FY09 IDENTIFIER USED TO COINCIDE W/NEW GSA CONTRACT'S PERIOD OF PERFORMANCE AND NEW VA BPA NO. VA741-BP-0007. NEW GSA FSS CONTRACT NO. GS-23F-0150R.,,10,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA730C00037_3600_GS23F0150R_4730,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA730C00037,CONT_AWD_VA730C00037_3600_GS23F0150R_4730,Department of Veterans Affairs,Department of Veterans Affairs,400000,2010-04-01,2010-09-30,-190,Expired/past award,541211,R702,INSURANCE IDENTIFICATION FOR MACPAC,,10,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA528C90274_3600_GS23F0150R_4730,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA528C90274,CONT_AWD_VA528C90274_3600_GS23F0150R_4730,Department of Veterans Affairs,Department of Veterans Affairs,310000,2008-10-01,2009-09-30,-202,Expired/past award,541211,R799,INSURANCE IDENTIFICATION SERVICES - VISN,,10,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V528C90274_3600_GS23F0150R_4730,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V528C90274,CONT_AWD_V528C90274_3600_GS23F0150R_4730,Department of Veterans Affairs,Department of Veterans Affairs,300000,2008-12-18,2009-09-30,-202,Expired/past award,541211,R499,INSURANCE IDENTIFICATION SERVICES,,10,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA733C10008_3600_GS23F0150R_4730,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA733C10008,CONT_AWD_VA733C10008_3600_GS23F0150R_4730,Department of Veterans Affairs,Department of Veterans Affairs,269512,2010-11-29,2011-09-30,-178,Expired/past award,541211,R705,INSURANCE IDENTIFICATION SERVICES,,10,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA731C00051_3600_VA741BP0007_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA731C00051,CONT_AWD_VA731C00051_3600_VA741BP0007_3600,Department of Veterans Affairs,Department of Veterans Affairs,258150,2010-09-24,2011-09-14,-178,Expired/past award,541211,R699,INSURANCE IDENTIFICATION AND VERIFICATION SERVICES,,10,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V528C86001_3600_VA101049A3BP0015_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V528C86001,CONT_AWD_V528C86001_3600_VA101049A3BP0015_3600,Department of Veterans Affairs,Department of Veterans Affairs,258000,2007-10-01,2008-09-30,-214,Expired/past award,541611,R408,INSURANCE VERIFICATION & RE-VERIFICATION,,10,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V607C90086_3600_VA101049A3BP0015_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V607C90086,CONT_AWD_V607C90086_3600_VA101049A3BP0015_3600,Department of Veterans Affairs,Department of Veterans Affairs,255000,2008-10-07,2008-10-07,-213,Expired/past award,541611,R705,SMALL PURCHASE DATA,,10,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA73012J0135_3600_VA741BP0013_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA73012J0135,CONT_AWD_VA73012J0135_3600_VA741BP0013_3600,Department of Veterans Affairs,Department of Veterans Affairs,244233,2012-05-07,2013-05-31,-158,Expired/past award,541211,R704,"INSURANCE IDENTIFICATION AND VERIFICATION FOR CPCPAC, LEAVENWORTH, KS IGF::CL::IGF",,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V673C80189_3600_VA101049A3BP0015_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V673C80189,CONT_AWD_V673C80189_3600_VA101049A3BP0015_3600,Department of Veterans Affairs,Department of Veterans Affairs,190840,2007-10-01,2008-09-30,-214,Expired/past award,541611,R702,SERVICE TIMEFRAME: 10/01/07 THRU 09/30/08 @ $14.7,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA523C18231_3600_VA741BP0011_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA523C18231,CONT_AWD_VA523C18231_3600_VA741BP0011_3600,Department of Veterans Affairs,Department of Veterans Affairs,180000,2010-10-14,2011-09-30,-178,Expired/past award,541211,R499,INSURANCE VERIFICATION,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V618C10077_3600_VA741BP0013_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V618C10077,CONT_AWD_V618C10077_3600_VA741BP0013_3600,Department of Veterans Affairs,Department of Veterans Affairs,180000,2010-12-01,2011-09-30,-178,Expired/past award,541211,R499,INSURANCE IDENTIFICATION AND VERIFICATION,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V671C90152_3600_VA101049A3BP0015_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V671C90152,CONT_AWD_V671C90152_3600_VA101049A3BP0015_3600,Department of Veterans Affairs,Department of Veterans Affairs,180000,2008-10-01,2009-09-30,-202,Expired/past award,541611,9999,SERVICE,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA663C90013_3600_VA261BP0054_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA663C90013,CONT_AWD_VA663C90013_3600_VA261BP0054_3600,Department of Veterans Affairs,Department of Veterans Affairs,167760,2009-01-26,2009-09-30,-202,Expired/past award,541211,R612,VA663-C90013 | VA261BP0054 | HEALTH INSURANCE IDENTIFICATION SERVICE | HEALTH MANAGEMENT SYSTEMS | 663,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V663C90013_3600_VA261BP0054_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V663C90013,CONT_AWD_V663C90013_3600_VA261BP0054_3600,Department of Veterans Affairs,Department of Veterans Affairs,167760,2008-10-01,2009-09-30,-202,Expired/past award,541211,R702,SMALL PURCHASE DATA,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V618C20045_3600_VA741BP0013_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V618C20045,CONT_AWD_V618C20045_3600_VA741BP0013_3600,Department of Veterans Affairs,Department of Veterans Affairs,165000,2011-09-28,2011-09-28,-178,Expired/past award,541211,R703,INSURANCE IDENTIFICATION AND VERIFICATION SERVICES,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V626V95004_3600_VA101049A3BP0015_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V626V95004,CONT_AWD_V626V95004_3600_VA101049A3BP0015_3600,Department of Veterans Affairs,Department of Veterans Affairs,161000,2008-10-01,2008-10-01,-213,Expired/past award,541611,R705,SMALL PURCHASE DATA,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA73012J0133_3600_VA741BP0009_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA73012J0133,CONT_AWD_VA73012J0133_3600_VA741BP0009_3600,Department of Veterans Affairs,Department of Veterans Affairs,160893,2012-05-07,2013-05-31,-158,Expired/past award,541211,R704,INSURANCE AND IDENTIFICATION FOR NCCPAC IGF::CL::IGF,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA528C16013_3600_GS23F0150R_4730,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA528C16013,CONT_AWD_VA528C16013_3600_GS23F0150R_4730,Department of Veterans Affairs,Department of Veterans Affairs,157500,2011-01-01,2011-09-30,-178,Expired/past award,541211,R699,THIRD PARTY INSURANCE IDENTIFICATION SERVICES - VISN,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA731C00006_3600_VA741BP0007_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA731C00006,CONT_AWD_VA731C00006_3600_VA741BP0007_3600,Department of Veterans Affairs,Department of Veterans Affairs,145200,2009-10-01,2010-09-30,-190,Expired/past award,541211,AD26,IDENTIFY BILLABLE 3RD PARTY INSURANCE.,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA255589KC9704_3600_VA741BP0011_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA255589KC9704,CONT_AWD_VA255589KC9704_3600_VA741BP0011_3600,Department of Veterans Affairs,Department of Veterans Affairs,141505,2009-07-01,2010-06-30,-193,Expired/past award,541211,R702,BPA INSURANCE ID FOR VISN 15 ALL FACILITIES ONE PO 589-KC9704,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V549C00179_3600_GS23F0150R_4730,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V549C00179,CONT_AWD_V549C00179_3600_GS23F0150R_4730,Department of Veterans Affairs,Department of Veterans Affairs,139950,2009-10-01,2010-09-30,-190,Expired/past award,541211,R710,INSURANCE VERIFICATION,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V549C90269_3600_GS23F0150R_4730,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V549C90269,CONT_AWD_V549C90269_3600_GS23F0150R_4730,Department of Veterans Affairs,Department of Veterans Affairs,139500,2008-09-30,2009-05-29,-206,Expired/past award,541211,R799,HEALTH MANAGEMENT - INSURANCE VERIFICATION,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA644C90118_3600_VA261BP0054_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA644C90118,CONT_AWD_VA644C90118_3600_VA261BP0054_3600,Department of Veterans Affairs,Department of Veterans Affairs,130273,2008-10-01,2009-09-30,-202,Expired/past award,541211,R799,THIRD PARTY INSURANCE IDENTIFICATION AND VERIFICATION SERVICES,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA673C90078_3600_VA101049A3BP0015_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA673C90078,CONT_AWD_VA673C90078_3600_VA101049A3BP0015_3600,Department of Veterans Affairs,Department of Veterans Affairs,128192,2008-10-01,2009-05-31,-206,Expired/past award,541611,R702,INSURANCE VERIFICATION FOR THE PERIOD 101/08 - 5/31/09,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V626V85012_3600_VA101049A3BP0015_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V626V85012,CONT_AWD_V626V85012_3600_VA101049A3BP0015_3600,Department of Veterans Affairs,Department of Veterans Affairs,127550,2008-05-02,2008-05-02,-218,Expired/past award,541611,R702,HEALTH INSURANCE VERIFICATION SERVICES FOR THE PER,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA642C10431_3600_VA101049A3BP0015_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA642C10431,CONT_AWD_VA642C10431_3600_VA101049A3BP0015_3600,Department of Veterans Affairs,Department of Veterans Affairs,125000,2011-02-24,2011-09-30,-178,Expired/past award,541611,R710,INSURANCE VERIFICATION SERVICES,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA541C00104_3600_VA101049A3BP0015_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA541C00104,CONT_AWD_VA541C00104_3600_VA101049A3BP0015_3600,Department of Veterans Affairs,Department of Veterans Affairs,124740,2009-10-01,2010-12-30,-187,Expired/past award,541611,R418,PUBLIC CONSULTING GROUP,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA673C90556_3600_VA741BP0007_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA673C90556,CONT_AWD_VA673C90556_3600_VA741BP0007_3600,Department of Veterans Affairs,Department of Veterans Affairs,124652,2009-06-01,2010-05-31,-194,Expired/past award,541211,R702,INSURANCE VERIFICATION FOR THE PERIOD 6/1/09 THRU 5/31/10,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA618C00044_3600_VA101049A3BP0015_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA618C00044,CONT_AWD_VA618C00044_3600_VA101049A3BP0015_3600,Department of Veterans Affairs,Department of Veterans Affairs,120000,2009-10-01,2010-09-30,-190,Expired/past award,541611,R499,NEW INSURANCE VERIFICATION,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V607C80038_3600_VA101049A3BP0015_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V607C80038,CONT_AWD_V607C80038_3600_VA101049A3BP0015_3600,Department of Veterans Affairs,Department of Veterans Affairs,120000,2007-10-01,2008-09-30,-214,Expired/past award,541611,R705,VENDOR TO CAPTURE NEW INSURANCE FROM POPULATION RE,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA671C00276_3600_VA741BP0009_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA671C00276,CONT_AWD_VA671C00276_3600_VA741BP0009_3600,Department of Veterans Affairs,Department of Veterans Affairs,119000,2009-10-01,2010-09-30,-190,Expired/past award,541211,6515,SERVICE,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA255657SC0624_3600_VA741BP0011_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA255657SC0624,CONT_AWD_VA255657SC0624_3600_VA741BP0011_3600,Department of Veterans Affairs,Department of Veterans Affairs,111304,2010-07-01,2011-06-30,-181,Expired/past award,541211,R702,BILLABLE THIRD PARTY INSURANCE,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA649C07094_3600_GS23F0150R_4730,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA649C07094,CONT_AWD_VA649C07094_3600_GS23F0150R_4730,Department of Veterans Affairs,Department of Veterans Affairs,110000,2009-10-01,2010-09-30,-190,Expired/past award,541211,R699,INSURANCE VERIFICATION,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA673C00611_3600_VA741BP0007_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA673C00611,CONT_AWD_VA673C00611_3600_VA741BP0007_3600,Department of Veterans Affairs,Department of Veterans Affairs,106701,2010-06-01,2011-05-31,-182,Expired/past award,541211,R702,INSURANCE VERIFICATION AND RE-VERIFICATION SERVICES,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA644C20041_3600_VA741BP0013_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA644C20041,CONT_AWD_VA644C20041_3600_VA741BP0013_3600,Department of Veterans Affairs,Department of Veterans Affairs,100000,2011-10-01,2012-09-30,-166,Expired/past award,541211,R799,INSURANCE IDENTIFICATION AND VERIFICATION SERVICES-PVAHCS,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA255657SC1616_3600_VA741BP0011_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA255657SC1616,CONT_AWD_VA255657SC1616_3600_VA741BP0011_3600,Department of Veterans Affairs,Department of Veterans Affairs,100000,2011-07-01,2012-06-30,-169,Expired/past award,541211,R702,BILLABLE THIRD PARTY INSURANCE,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA523C04398_3600_GS23F0150R_4730,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA523C04398,CONT_AWD_VA523C04398_3600_GS23F0150R_4730,Department of Veterans Affairs,Department of Veterans Affairs,100000,2010-06-11,2010-09-30,-190,Expired/past award,541211,G007,INSURANCE VERIFICATION AND IDENTIFICATION SERVICE,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA506C01169_3600_VA741BP0005_3600,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA506C01169,CONT_AWD_VA506C01169_3600_VA741BP0005_3600,Department of Veterans Affairs,Department of Veterans Affairs,98000,2009-10-01,2010-09-30,-190,Expired/past award,541211,R499,INSURANCE REPRICING,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V580C90160_3600_GS23F0150R_4730,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V580C90160,CONT_AWD_V580C90160_3600_GS23F0150R_4730,Department of Veterans Affairs,Department of Veterans Affairs,97450,2008-10-01,2009-09-30,-202,Expired/past award,541211,R612,INSURANCE IDENTIFICATION AND VERFICATION,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_VA580C00052_3600_GS23F0150R_4730,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",VA580C00052,CONT_AWD_VA580C00052_3600_GS23F0150R_4730,Department of Veterans Affairs,Department of Veterans Affairs,95497,2009-10-01,2010-09-30,-190,Expired/past award,541211,R612,INSURANCE IDENTIFICATION,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_V528C06006_3600_GS23F0150R_4730,Gainwell Technologies,"HEALTH MANAGEMENT SYSTEMS, INC.","HEALTH MANAGEMENT SYSTEMS, INC.",V528C06006,CONT_AWD_V528C06006_3600_GS23F0150R_4730,Department of Veterans Affairs,Department of Veterans Affairs,93999,2009-10-01,2010-03-31,-196,Expired/past award,541211,R699,INSURANCE IDENTIFICATION SERVICES,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:18Z
contract-CONT_AWD_15JATR19P00000119_1501_-NONE-_-NONE,Gainwell Technologies,DXC TECHNOLOGY SERVICES LLC,DXC TECHNOLOGY SERVICES LLC,15JATR19P00000119,CONT_AWD_15JATR19P00000119_1501_-NONE-_-NONE-,Department of Justice,"Offices, Boards and Divisions",10310,2019-04-15,2019-09-30,-82,Expired/past award,511210,7030,"TOOLBOX, LEGAL EDITION TWENTY-FIVE (25) NAMED USER LICENSES TOOLBOX, PROFESSIONAL EDITION THREE (3) NAMED-USER LICENSES SOFTWARE PROVIDES HYPERLINKS FOR TRIAL BRIEFS",,4,https://www.usaspending.gov/search/,2026-07-22T17:31:16Z
contract-CONT_AWD_15F06721P0003174_1549_-NONE-_-NONE,Gainwell Technologies,DXC TECHNOLOGY SERVICES LLC,DXC TECHNOLOGY SERVICES LLC,15F06721P0003174,CONT_AWD_15F06721P0003174_1549_-NONE-_-NONE-,Department of Justice,Federal Bureau of Investigation,8364,2021-04-29,2022-03-01,-52,Expired/past award,511210,7D20,TECHLINE INTERNET-BASED SUBSCRIPTION SERVICE.,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:16Z
contract-CONT_AWD_15F06718P0003426_1549_-NONE-_-NONE,Gainwell Technologies,DXC TECHNOLOGY SERVICES LLC,DXC TECHNOLOGY SERVICES LLC,15F06718P0003426,CONT_AWD_15F06718P0003426_1549_-NONE-_-NONE-,Department of Justice,Federal Bureau of Investigation,8364,2018-03-12,2019-03-11,-88,Expired/past award,541519,U008,SUBSCRIPTION SERVICES TO THE GM SITE FOR BUCARS,,4,https://www.usaspending.gov/search/,2026-07-22T17:31:16Z
